,Unnamed: 0,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
1991,1991,1714,1524,1991,1530,"['Grocery & Gourmet Food', 'Sandwich Breads', 'Breads & Bakery', 'Sourdough', 'Breads']",24.95,19.95,"['garlic', 'asiago cheese', 'flour', 'salt water']","['garlic', 'asiagochees', 'flour', 'saltwater', 'wheatflour']"
1992,1992,1715,4715,1992,1531,"['Grocery', 'Beans', 'Meal Solutions', ' Grains & Pasta', 'Grocery & Gourmet Food', 'Lima', 'Pantry Staples', 'Dried Beans', ' Lentils & Peas', 'Canned Goods', 'Food', 'Canned Goods & Soups']",11.98,5.97,['large limabutter beans.'],['larglimabuttbean']
1993,1993,1716,9019,1993,1532,"['Laundry Supplies', 'Household & Grocery', 'Household Grocery', 'Household and Grocery', 'Fabric Care', 'Fabric Softeners']",5.99,5.99,"['water', 'contains water', 'odor eliminator derived from corn', 'odor eliminator derived from corn', 'alcohol', 'fragrance.', 'contains water', 'alcohol', 'odor eliminator derived from corn', 'fragrance.', 'fragrance']","['water', 'water', 'odoreliminderivcorn', 'odoreliminderivcorn', 'alcohol', 'fragranc', 'water', 'alcohol', 'odoreliminderivcorn', 'fragranc', 'fragranc']"
1994,1994,1717,3241,1994,1533,"['Herbal Tea', 'Tea', 'Grocery & Gourmet Food', 'Tea Samplers', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Food']",7.54,1.57,['peppermint leaves'],['peppermintleav']
1995,1995,1718,5095,1995,270,"['Dried Beans', ' Grains & Rice', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Grains & Rice', 'Candy & Chocolate Bars']",11.17,8.45,"['almond paste', 'sugar', 'corn syrup', 'sorbitol', 'certified u.s. colors. no preservatives.']","['almondpast', 'sugar', 'cornsyrup', 'sorbitol', 'colornopreserv']"
1996,1996,1719,3517,1996,1534,"['Fruit Juice', 'Grocery & Gourmet Food', 'grocery', 'Juices', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes']",124.99,94.99,"['garcinia mangostana', 'apple juice concentratepear juice concentrate', 'grape juice concentratepear puree', 'blueberry juice concentrateraspberry juice concentratestrawberry juice concentratecranberry juice concentratecherry juice concentrate', 'citric acidnatural', 'pectin', 'xanthan gumsodium benzoate. one serving fl. oz. servings per container calories calories from fat total fat g sodium mg total carbohydrate g sugars g protein g']","['garciniamangostana', 'applconcentratepear', 'grapeconcentratepear', 'blueberriconcentrateraspberriconcentratestrawberriconcentratecranberriconcentratecherri', 'citricacidnatur', 'pectin', 'xanthangumsodiumbenzoatoneflozcaloricaloritotalsodiummgtotalcarbohydrsugarprotein']"
1997,1997,1720,1336,1997,1535,"['Condiments', ' Sauces Spices', 'Oil & Shortening', 'Oil Shortening', 'Condiments', ' Sauces & Spices', 'Baking', 'Food']",5.18,2.85,"['pure sunflower oil', 'pure sunflower oil.']","['sunflowoil', 'sunflowoil']"
1998,1998,1721,2082,1998,608,"['Pastries & Bakery', 'Muffins', 'Grocery & Gourmet Food', 'Breads & Bakery']",37.0,37.0,"['zucchini', 'egg whites', 'sugar', 'whole eggs', 'oats', 'semisweet chocolate chips cane sugar', 'unsweetened chocolate', 'cocoa butter', 'banana', 'sorghum flour', 'brown rice flour', 'corn starch', 'soluble corn fiber', 'leavening', 'canola oil', 'flaxseed meal', 'banana', 'salt', 'vanilla flavor.']","['zucchini', 'eggwhite', 'sugar', 'wholeegg', 'oat', 'chocolchipcanesugar', 'chocol', 'cocoabutter', 'banana', 'sorghumflour', 'brownriceflour', 'cornstarch', 'solublcornfiber', 'leaven', 'canolaoil', 'flaxsemeal', 'banana', 'salt', 'vanillaflavor']"
1999,1999,1722,1669,1999,1536,"['Coffeecakes', 'Grocery & Gourmet Food', 'Cakes', 'Breads & Bakery']",19.99,19.99,"['flour base sugar', 'enriched flour bleached wheat flour', 'niacin', 'iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'soybean oil', 'modified corn starch', 'contains or less of mono and diglycerides', 'leavening baking soda', 'sodium aluminum phosphate', 'modified whey', 'salt', 'sodium stearoyl lactylate', 'sorbitan monostearate', 'calcium acetate', 'nonfat milk', 'xanthan gum', 'guar gum', 'and flavor', 'vital wheat gluten', 'polysorbate', 'egg', 'soy flour', 'cream cheese filling water', 'sugar', 'cream cheese pasteurized milk and cream', 'salt', 'cheese culture', 'locust bean gum', 'vegetable shortening', 'modified food starch', 'corn syrup', 'contains or less of each of the following lactic acid', 'xanthan gum', 'titanium dioxide', 'and flavors', 'preservatives sodium benzoate', 'potassium sorbate', 'salt', 'polysorbate', 'sorbitan monostearate', 'beta carotene', 'bha', 'bht', 'eggs', 'soybean oil', 'water', 'white icing sugar', 'water', 'corn syrup. contains or less of each of the following agar', 'color', 'potassium sorbate', 'citric acid', 'and flavor', 'locust bean gum', 'mono and diglycerides', 'cinnamon', 'red food coloring water', 'propylene glycol', 'fdc reds and', 'and . propylparaben', 'soft gel paste food water', 'sugar', 'may contain one or more of the following u.s. certified colors red', 'red', 'yellow', 'yellow', 'blue blue', 'or', 'modified cornstarch', 'vegetable gum']","['flourbasesugar', 'flourbleachwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'soybeanoil', 'cornstarch', 'monodiglycerid', 'leavenbakesoda', 'sodiumaluminumphosphat', 'whey', 'salt', 'sodiumstearoyllactyl', 'sorbitanmonostear', 'calciumacet', 'milk', 'xanthangum', 'guargum', 'flavor', 'vitalwheatgluten', 'polysorb', 'egg', 'soyflour', 'creamcheesfillwater', 'sugar', 'creamcheesmilkcream', 'salt', 'cheescultur', 'locustbeangum', 'vegetshorten', 'starch', 'cornsyrup', 'lacticacid', 'xanthangum', 'titaniumdioxid', 'flavor', 'preservsodiumbenzoat', 'potassiumsorbat', 'salt', 'polysorb', 'sorbitanmonostear', 'betacaroten', 'bha', 'bht', 'egg', 'soybeanoil', 'water', 'whiteicesugar', 'water', 'cornsyrupagar', 'color', 'potassiumsorbat', 'citricacid', 'flavor', 'locustbeangum', 'monodiglycerid', 'cinnamon', 'redcolorwater', 'propylenglycol', 'fdcred', 'propylparaben', 'softgelpastwater', 'sugar', 'onecolorred', 'red', 'yellow', 'yellow', 'blueblue', 'cornstarch', 'vegetgum']"
2000,2000,1723,5639,2000,1537,"['Tea', 'Grocery & Gourmet Food', 'Herbal', 'Coffee', ' Tea & Cocoa', 'Beverages']",44.99,38.24,"['teami skinny tea oolong', 'yerba mate', 'lime leaf extract', 'lotus leaf', 'ginger root', 'rhubarb root. teami colon cleanse tea senna leaf root', 'hawthorn berry extract', 'lotus leaf', 'lime leaf extract', 'psyllium husk seed', 'phaseolus calcaratus seed', 'rhubarb root', 'poria cocos stem bark', 'valerian root.']","['teamiskinniteaoolong', 'yerbamate', 'limeleafextract', 'lotuleaf', 'gingerroot', 'rhubarbrootteamicoloncleansteasennaleafroot', 'hawthornberriextract', 'lotuleaf', 'limeleafextract', 'psylliumhuskseed', 'phaseolucalcaratuseed', 'rhubarbroot', 'poriacocostembark', 'valerianroot']"
2001,2001,1724,8566,2001,1538,"['Grocery & Gourmet Food', 'Food & Beverage Gifts']",25.99,23.99,"['whole wheat flour', 'tomato', 'pepper', 'onion', 'yoghurt', 'mint', 'salt']","['wholewheatflour', 'tomato', 'pepper', 'onion', 'yoghurt', 'mint', 'salt']"
2002,2002,1725,1131,2002,1539,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Candy & Chocolate Bars']",27.5,19.95,"['sulfite free coconut', 'tapioca syrup', 'semi sweet chocolate cane sugar', 'unsweetened chocolate', 'cocoa butter', 'soy lecithin', 'sulfite free cranberries', 'black chia seeds', 'invert cane sugar', 'goji berries', 'sunflower lecithin', 'vanilla extract', 'himalayan pink sea salt', 'sulfite free coconut', 'tapioca syrup', 'semi sweet chocolate cane sugar', 'unsweetened chocolate', 'cocoa butter', 'soy lecithin', 'sulfite free cranberries', 'black chia seeds', 'invert cane sugar', 'goji berries', 'sunflower lecithin', 'vanilla extract', 'himalayan pink sea salt']","['sulfitcoconut', 'tapiocasyrup', 'semisweetchocolcanesugar', 'chocol', 'cocoabutter', 'soylecithin', 'sulfitcranberri', 'blackchiaseed', 'invertcanesugar', 'gojiberri', 'sunflowlecithin', 'vanillaextract', 'himalayanpinkseasalt', 'sulfitcoconut', 'tapiocasyrup', 'semisweetchocolcanesugar', 'chocol', 'cocoabutter', 'soylecithin', 'sulfitcranberri', 'blackchiaseed', 'invertcanesugar', 'gojiberri', 'sunflowlecithin', 'vanillaextract', 'himalayanpinkseasalt']"
2003,2003,1726,5580,2003,1540,"['Ground Beef', 'Grocery & Gourmet Food', 'Amazon Fresh', 'Meat & Seafood', 'Beef', 'Ground Beef & Patties']",5.49,5.49,['beef'],['beef']
2004,2004,1727,3511,2004,1541,"['Grocery', 'Frozen', 'Nestle', 'Meat', 'Pizza', 'Featured Brands', 'Nestle Usa', 'Grocery & Gourmet Food', 'Food & Beverage', 'Frozen Foods', '#29335 in', 'Food', 'Frozen Pizza']",3.09,1.75,"['water', 'riboflavin', 'folic acid', 'malted barley flour', 'cooked seasoned pizza topping pork', 'mechanically separated chicken', 'water', 'textured vegetable protein soy protein concentrate', 'caramel', 'spices', 'beef', 'salt', 'sodium phosphate', 'caramel', 'bha', 'bht', 'citric acid. cooked in pork fat or beef fat or vegetable oil.', 'spices', 'lcysteine hydrochloride', 'processed with smoke flavor. bha', 'paprika', 'modified food starch', 'citric acid', 'water', 'citric acid', 'reduced iron', 'sodium ascorbate', 'or less of sugar', 'contains or less of spices', 'niacin', 'cheese culture', 'dextrose', 'sugar', 'modified food starch', 'sodium nitrite', 'spices', 'soy lecithin', 'tomato paste', 'vegetable oil', 'yeast', 'chicken and beef pork', 'mechanically separated chicken', 'beef', 'salt', 'contains or less of spices', 'dextrose', 'pork stock', 'lactic acid starter culture', 'oleoresin of paprika', 'flavoring', 'sodium nitrite', 'sodium ascorbate', 'paprika', 'smoke', 'bha', 'bht', 'citric acid', 'pepperoni made with pork', 'green bell peppers', 'dried garlic', 'garlic', 'tomato paste', 'bht', 'yeast', 'salt', 'soy lecithin', 'lactic acid starter culture', 'cellulose powder', 'oleoresin of paprika', 'lcysteine hydrochloride', 'beef', 'mechanically separated chicken', 'lowmoisture partskim mozzarella cheese partskim milk', 'enzymes', 'contains less than of vegetable oil', 'enriched wheat and malted barley flour wheat flour', 'water', 'lowmoisture partskim mozzarella cheese partskim milk', 'cheese culture', 'salt', 'enzymes', 'enriched wheat flour wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'tomato paste', 'cooked seasoned pizza topping pork', 'mechanically separated chicken', 'water', 'textured vegetable protein soy protein concentrate', 'caramel', 'spices', 'beef', 'salt', 'sodium phosphate', 'caramel', 'bha', 'bht', 'citric acid', 'cooked in pork fat or beef fat or vegetable oil', 'pepperoni made with pork', 'chicken and beef pork', 'mechanically separated chicken', 'beef', 'salt', 'contains or less of spices', 'dextrose', 'pork stock', 'lactic acid starter culture', 'oleoresin of paprika', 'flavoring', 'sodium nitrite', 'sodium ascorbate', 'paprika', 'smoke', 'bha', 'bht', 'citric acid', 'green bell peppers', 'onions', 'contains less than of vegetable oil', 'sugar', 'salt', 'modified food starch', 'yeast', 'spices', 'garlic', 'citric acid', 'lcysteine', 'soy lecithin.', 'pepperoni made with pork', 'pork stock', 'chicken and beef pork', 'citric acid to help protect', 'salt', 'lowmoisture partskim mozzarella cheese partskim milk', 'cheese culture', 'salt', 'enzymes', 'onions', 'enriched wheat flour wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'flavoring', 'thiamin mononitrate', 'cellulose powder']","['water', 'riboflavin', 'folicacid', 'maltbarleyflour', 'seasonpizzatoppork', 'mechanseparchicken', 'water', 'vegetproteinsoyprotein', 'caramel', 'spice', 'beef', 'salt', 'sodiumphosphat', 'caramel', 'bha', 'bht', 'citricacidporkbeefvegetoil', 'spice', 'lcysteinhydrochlorid', 'processsmokeflavorbha', 'paprika', 'starch', 'citricacid', 'water', 'citricacid', 'iron', 'sodiumascorb', 'sugar', 'spice', 'niacin', 'cheescultur', 'dextros', 'sugar', 'starch', 'sodiumnitrit', 'spice', 'soylecithin', 'tomatopast', 'vegetoil', 'yeast', 'chickenbeefpork', 'mechanseparchicken', 'beef', 'salt', 'spice', 'dextros', 'porkstock', 'lacticacidstartercultur', 'oleoresinpaprika', 'sodiumnitrit', 'sodiumascorb', 'paprika', 'smoke', 'bha', 'bht', 'citricacid', 'pepperonipork', 'greenbellpepper', 'garlic', 'garlic', 'tomatopast', 'bht', 'yeast', 'salt', 'soylecithin', 'lacticacidstartercultur', 'cellulos', 'oleoresinpaprika', 'lcysteinhydrochlorid', 'beef', 'mechanseparchicken', 'lowmoisturpartskimmozzarellacheespartskimmilk', 'enzym', 'vegetoil', 'wheatmaltbarleyflourwheatflour', 'water', 'lowmoisturpartskimmozzarellacheespartskimmilk', 'cheescultur', 'salt', 'enzym', 'wheatflourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'tomatopast', 'seasonpizzatoppork', 'mechanseparchicken', 'water', 'vegetproteinsoyprotein', 'caramel', 'spice', 'beef', 'salt', 'sodiumphosphat', 'caramel', 'bha', 'bht', 'citricacid', 'porkbeefvegetoil', 'pepperonipork', 'chickenbeefpork', 'mechanseparchicken', 'beef', 'salt', 'spice', 'dextros', 'porkstock', 'lacticacidstartercultur', 'oleoresinpaprika', 'sodiumnitrit', 'sodiumascorb', 'paprika', 'smoke', 'bha', 'bht', 'citricacid', 'greenbellpepper', 'onion', 'vegetoil', 'sugar', 'salt', 'starch', 'yeast', 'spice', 'garlic', 'citricacid', 'lcystein', 'soylecithin', 'pepperonipork', 'porkstock', 'chickenbeefpork', 'citricacidhelp', 'salt', 'lowmoisturpartskimmozzarellacheespartskimmilk', 'cheescultur', 'salt', 'enzym', 'onion', 'wheatflourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'thiaminmononitr', 'cellulos']"
2005,2005,1728,2999,2005,1542,"['Italian', 'Grocery & Gourmet Food', 'Pantry Staples', 'Condiments & Salad Dressings', 'Salad Dressings']",12.93,12.39,"['water', 'soybean oil', 'distilled vinegar high fructose corn syrup', 'salt', 'egg', 'romano cheese milk', 'salt', 'cultures', 'enzymes', 'dehydrated garlic', 'sugar', 'spices', 'xanthan gum', 'dextrose', 'calcium disodium edta added to protect', 'annatto', 'flavors.']","['water', 'soybeanoil', 'distilvinegarfructoscornsyrup', 'salt', 'egg', 'romanocheesmilk', 'salt', 'cultur', 'enzym', 'garlic', 'sugar', 'spice', 'xanthangum', 'dextros', 'calciumdisodiumedta', 'annatto', 'flavor']"
2006,2006,1729,6794,2006,1110,"['Grocery & Gourmet Food', 'Snack Foods', 'Puffed Snacks']",31.38,30.2,"['corn meal', 'rice', 'contains one or more of the following sunflower', 'expeller pressed canola or corn oil', 'aged cheddar cheese cultured milk', 'salt', 'enzymes', 'whey and buttermilk. allergy contains dairy']","['cornmeal', 'rice', 'onesunflow', 'expelpresscanolacornoil', 'cheddarcheesculturmilk', 'salt', 'enzym', 'wheybuttermilkdairi']"
2007,2007,1730,159,2007,1543,"['Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Gummy Candy']",9.95,7.97,"['sugar', 'inverted sugar syrup', 'corn starch', 'glucose syrup', 'citric acid', 'and flavors', 'colors turmeric', 'cochineal', 'carnauba wax', 'coconut oil.']","['sugar', 'invertsugarsyrup', 'cornstarch', 'glucossyrup', 'citricacid', 'flavor', 'colorturmer', 'cochin', 'carnaubawax', 'coconutoil']"
2008,2008,1731,6004,2008,426,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Coconut Flakes', 'Pantry Staples']",11.99,11.99,['coconut flour'],['coconutflour']
2009,2009,1732,4600,2009,1544,"['Dried Fruits', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce', 'Dried Mangoes']",11.99,11.99,"['dried mango', 'dried chilies', 'sugar', 'salt', 'citric acid']","['mango', 'chili', 'sugar', 'salt', 'citricacid']"
2010,2010,1733,9416,2010,1545,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals', 'Industrial & Scientific', 'Dried Grains & Rice', 'Health', ' Household & Baby Care', 'Pantry Staples']",55.01,8.99,"['pure buckwheat contains no additives', 'fortifiers or preservatives.']","['buckwheatnoaddit', 'fortifipreserv']"
2011,2011,1734,588,2011,750,"['Grocery & Gourmet Food', 'Fresh Shellfish', 'Shrimp & Prawns', 'Herbs', ' Spices & Seasonings', 'Meat & Seafood', 'Pantry Staples', 'Seafood', 'Fresh Seafood']",13.49,10.49,"['udang rebon segar', 'garam. shrimp', 'salt']","['udangrebonsegar', 'garamshrimp', 'salt']"
2012,2012,1735,944,2012,1546,"['Grocery & Gourmet Food', 'Cookies', 'Cookie Assortments', 'Breads & Bakery']",14.99,14.99,"['sugar', 'bean jam', 'starch syrup', 'chestnut', 'agaragar', 'salt', 'sorbitol']","['sugar', 'beanjam', 'starchsyrup', 'chestnut', 'agaragar', 'salt', 'sorbitol']"
2013,2013,1736,3334,2013,456,"['Grocery & Gourmet Food', 'Roasted Coffee Beans', 'Coffee', ' Tea & Cocoa', 'Beverages', 'Coffee', 'Whole Bean Coffee', 'Food']",9.51,6.65,['premium arabica coffee .'],['premiumarabicacoffe']
2014,2014,1737,1404,2014,771,"['Grocery & Gourmet Food', 'Breads & Bakery', 'Desserts', 'Baklava']",14.99,14.99,"['sugar', 'semolina', 'butter ghee', 'almonds', 'shredded coconut', 'shredded pistachios', 'baking powder', 'yeast.']","['sugar', 'semolina', 'butterghee', 'almond', 'shredcoconut', 'shredpistachio', 'bake', 'yeast']"
2015,2015,1738,2165,2015,1547,"['Dried Fruits', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Food & Beverage Gifts', 'Produce', 'Dried Mangoes']",20.99,20.99,"['premium mangoes', 'pure cane sugar', 'flavor', 'citric acid']","['premiummango', 'canesugar', 'flavor', 'citricacid']"
2016,2016,1739,10310,2016,1548,"['Breakfast Foods', 'Granola', 'Grocery & Gourmet Food', 'Cereals']",71.88,71.88,"['oats', 'sunflower seeds', 'raw wheat germ', 'coarse bran', 'pure honey', 'safflower oil', 'sliced almonds']","['oat', 'sunflowseed', 'rawwheatgerm', 'coarsbran', 'honey', 'safflowoil', 'slicealmond']"
2017,2017,1740,8258,2017,1549,"['Grocery & Gourmet Food', 'Weight Loss', 'Detox & Cleanse', 'Health & Household', 'Vitamins & Dietary Supplements']",39.99,39.99,['morning boost green tea china chun me yerba mate ginger chinese puerh tea nettle chinese oolong tea tulsi dandelion green rooibos blackberry leaves flavors night cleanse mint spearmint blackberry leaves dandelion birch leaves cardamom cornflower blue'],['mornboostgreenteachinachunmeyerbamategingerchinespuerhteanettlchinesoolongteatulsidandeliongreenrooiboblackberrileavflavornightcleansmintspearmintblackberrileavdandelionbirchleavcardamomcornflowblue']
2018,2018,1741,6944,2018,373,"['Grocery', 'Single-Serve Cups & Pods', 'Single-Serve Capsules & Pods', 'Food & Beverage Ways To Shop', 'Coffee', ' Tea & Cocoa', 'Coffee', 'K-cups & Coffee Pods', 'Everything Coffee', 'Kitchen & Dining', 'Featured Brands', 'Coffee Deals', 'Food & Beverage Subscriptions', 'Grocery & Gourmet Food', 'Keurig', 'Lavazza Coffee', 'Food & Beverage', 'Home And Storage & Org', 'Beverages', 'Single-Serve Cups Pods', 'Food']",10.99,6.14,"['coffee', 'arabica coffee beans', 'coffee']","['coffe', 'arabicacoffebean', 'coffe']"
2019,2019,1742,602,2019,1550,"['Grocery & Gourmet Food', 'Breads & Bakery', 'Desserts', 'Brownies']",29.95,29.95,"['', 'raw coconut flakes', 'cacao powder', 'maple syrup', 'coconut oil', 'himalayan pink salt', 'pure vanilla powder']","['rawcoconutflake', 'cacao', 'maplsyrup', 'coconutoil', 'himalayanpinksalt', 'vanilla']"
2020,2020,1743,1538,2020,1551,"['Grocery & Gourmet Food', 'Breads & Bakery', 'Flatbreads', 'Breads']",59.03,58.03,"['whole wheat flour', 'water', 'wheat gluten', 'honey', 'yeast', 'sunflower oil', 'salt', 'calcium propionate', 'enzymes', 'fumaric acid.']","['wholewheatflour', 'water', 'wheatgluten', 'honey', 'yeast', 'sunflowoil', 'salt', 'calciumpropion', 'enzym', 'fumaracid']"
