,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
2513,2236,279,Gerber Purees Organic Banana Raspberry Yogurt Vanilla Toddler Pouch,Gerber Purees,"['Baby Products', 'Grocery & Gourmet Food', 'Baby Foods', 'Meals', 'Feeding']",16.56,14.88,"['bananas banana puree concentrate', 'water', 'yogurt cultured whole milk', 'nonfat milk', 'raspberries', 'citric acid', 'vitamin c', 'vanilla extract flavor.']","['bananabanana', 'water', 'yogurtculturwholemilk', 'milk', 'raspberri', 'citricacid', 'vanillaextractflavor']"
2514,2237,7168,Miracle Noodle Spinach Shirataki Noodles,Miracle Noodle,"['Shirataki', 'Grocery & Gourmet Food', 'Pantry Staples', 'Pasta & Noodles', 'Noodles']",73.12,44.06,"['purified water', 'konnyaku', 'spinach powder and calcium hydroxide. manufactured in a faci', 'purified water', 'konjac flour', 'spinach powder and calcium hydroxide.']","['water', 'konnyaku', 'spinachcalciumhydroxidmanufacturfaci', 'water', 'konjacflour', 'spinachcalciumhydroxid']"
2515,2238,5598,Rougie - Duck Rillettes from Perigord (Canada) 2.8oz,Rougié,"['Grocery', 'Grocery & Gourmet Food', 'Wild Game & Fowl', 'Foie Gras Pts', 'Meat & Seafood', 'Foie Gras & Pâtés', 'Food & Grocery', 'Chicken', ' Turkey & Other Poultries', 'Meat']",8.95,2.99,"['duck meat', 'water', 'toasted wheat crumbs enriched bleached wheat flour niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'durum wheat flour', 'leavening sodium bicarbonate', 'sodium acid pyrophosphate', 'yeast', 'white wine white wine', 'salt', 'pepper', 'sulfites', 'onions', 'salt', 'pepper', 'herbs', 'garlic', 'nutmeg', 'sodium erythorbate', 'sodium nitrates']","['duckmeat', 'water', 'toastwheatcrumbbleachwheatflourniacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'durumwheatflour', 'leavensodiumbicarbon', 'sodiumacidpyrophosph', 'yeast', 'whitewinewhitewine', 'salt', 'pepper', 'sulfit', 'onion', 'salt', 'pepper', 'herb', 'garlic', 'nutmeg', 'sodiumerythorb', 'sodiumnitrat']"
2516,2239,6783,Tic Tac Fruit Adventure Mints,Tic Tac,"['Household & Grocery', 'Candy', 'Household and Grocery', 'Gum and Mints', 'Gum & Mints']",1.79,1.57,"['yellow yellow red blue', 'tartaric acid', 'blue', 'gum arabic', 'blue namequantityunitdaily valuetotal fatgsodiummgtotal carbgsugarsgproteing', 'magnesium stearate', 'dextrin', 'dried green apple', 'dried acerola extract', 'ascorbic acid', 'sugardextringum arabictartaric acidrice starchnatural and flavorsmalic acidmagnesium stearatecitric aciddried acerola extractdried green applecarnauba waxascorbic acidyellow yellow red blue namequantityunitdaily valuetotal fatgsodiummgtotal carbgsugarsgproteing', 'and flavors', 'yellow', 'yellow', 'red', 'citric acid', 'sugar', 'red', 'citric acid', 'yellow', 'yellow', 'malic acid', 'rice starch', 'carnauba wax', 'gum arabic', 'malic acid', 'sugar', 'magnesium stearate', 'ascorbic acid', 'tartaric acid', 'dried green apple', 'dried acerola extract', 'carnauba wax', 'rice starch', 'and flavors', 'dextrin']","['yellowyellowredblue', 'tartaracid', 'blue', 'gumarab', 'bluenamequantityunitdailivaluetotfatgsodiummgtotcarbgsugarsgprot', 'magnesiumstearat', 'dextrin', 'greenappl', 'acerolaextract', 'ascorbacid', 'sugardextringumarabictartaracidricstarchnaturflavorsmalacidmagnesiumstearatecitraciddriacerolaextractdrigreenapplecarnaubawaxascorbacidyellowyellowredbluenamequantityunitdailivaluetotfatgsodiummgtotcarbgsugarsgprot', 'flavor', 'yellow', 'yellow', 'red', 'citricacid', 'sugar', 'red', 'citricacid', 'yellow', 'yellow', 'malicacid', 'ricestarch', 'carnaubawax', 'gumarab', 'malicacid', 'sugar', 'magnesiumstearat', 'ascorbacid', 'tartaracid', 'greenappl', 'acerolaextract', 'carnaubawax', 'ricestarch', 'flavor', 'dextrin']"
2517,2240,7828,LaetaFood Milk Chocolate Gold Coins,LAETAFOOD,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",48.99,47.99,"['sugar', 'whole milk powder', 'cocoa butter', 'cocoa mass', 'whey powder', 'soy lecithin', 'vanilla extract.']","['sugar', 'wholemilk', 'cocoabutter', 'cocoa', 'whey', 'soylecithin', 'vanillaextract']"
2518,2241,4410,Bytewise Organic Black Gram Lentil / Urad Dal / Matpe Beans,Byte wise,"['Beans', 'Grocery & Gourmet Food', 'Lentils', 'Pantry Staples', 'Dried Beans', ' Lentils & Peas', 'Canned Goods', 'Meal Solutions', ' Grains Pasta', 'Food']",11.59,11.59,['black gram urad matpe beans'],['blackgramuradmatpbean']
2519,2242,5188,Stove Top Chicken Stuffing Mix,Stove Top,"['Grocery & Gourmet Food', 'Potatoes & Stuffings', 'Pantry Staples', 'Canned', ' Jarred & Packaged Foods', 'Packaged Meals & Side Dishes', 'Stuffing Side Dishes']",1.41,1.36,"['enriched wheat flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'high fructose corn syrup', 'salt', 'onions', 'contains less than of hydrolyzed soy protein', 'yeast', 'interesterified soybean oil', 'cooked chicken', 'celery', 'monosodium glutamate', 'parsley', 'spice', 'maltodextrin', 'potassium chloride', 'sugar', 'chicken broth', 'turmeric', 'silicon dioxide as an anticaking agent', 'disodium guanylate', 'disodium inosinate', 'flavor', 'with bha', 'bht', 'and rosemary extract as preservatives. dried']","['wheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'fructoscornsyrup', 'salt', 'onion', 'hydrolyzsoyprotein', 'yeast', 'interesterifisoybeanoil', 'chicken', 'celeri', 'monosodiumglutam', 'parsley', 'spice', 'maltodextrin', 'potassiumchlorid', 'sugar', 'chickenbroth', 'turmer', 'silicondioxidasananticak', 'disodiumguanyl', 'disodiuminosin', 'flavor', 'bha', 'bht', 'rosemariextractaspreserv']"
2520,2243,1778,Blue Crab Bay Co. Crab House Nuts,Blue Crab Bay Co.,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Peanuts', 'Pantry Staples', 'Nuts & Seeds']",39.95,37.37,"['peanuts', 'peanut oil', 'salt', 'mustard', 'red pepper', 'celery', 'paprika', 'black pepper', 'herbs and spices.']","['peanut', 'peanutoil', 'salt', 'mustard', 'redpepper', 'celeri', 'paprika', 'blackpepper', 'herbspice']"
2521,2244,7634,"Seasia Sun Luck Five Spice, 2 oz",Sun Luck,"['Grocery', 'Meal Solutions', ' Grains & Pasta', 'Condiments', ' Sauces Spices', 'Salt', ' Spices & Seasoning', 'Mixed Spices & Seasonings', 'Condiments', ' Sauces & Spices', 'All Mixed Spices Seasonings', 'Chinese Five Spice', 'Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Salt', ' Spices Seasoning', 'Mixed Spices Seasonings', 'Food']",19.99,3.19,"['fennel', 'anise', 'clove and licorice root.', 'ginger', 'cinnamon', 'cinnamon', 'anise', 'fennel', 'ginger', 'clove and licorice root.']","['fennel', 'anis', 'clovelicoricroot', 'ginger', 'cinnamon', 'cinnamon', 'anis', 'fennel', 'ginger', 'clovelicoricroot']"
2522,2245,3281,Brooklyn Biltong - Air Dried Grass Fed Beef Snack,Brooklyn Biltong,"['Grocery & Gourmet Food', 'Snack Foods', 'Jerky & Dried Meats']",34.99,34.99,"['beef', 'marinade apple cider vinegar', 'water', 'sea salt', 'coriander', 'black pepper', 'allspice']","['beef', 'marinadapplcidervinegar', 'water', 'seasalt', 'coriand', 'blackpepper', 'allspic']"
2523,2246,2243,Festival Sliced Shiitake Mushrooms - Fresh Pack,Festival,"['Dried Vegetables', 'Grocery & Gourmet Food', 'Dried Fruits & Vegetables', 'Produce', 'Dried Mushrooms', 'Shiitake']",26.15,26.15,"['shiitake mushrooms', 'water', 'salt', 'ascorbic acid']","['shiitakmushroom', 'water', 'salt', 'ascorbacid']"
2524,2247,3238,Howard's Crispy Fried Chicken Skins - Chicharrones de Pollo,Howard's Snacks LLC,"['Grocery & Gourmet Food', 'Snack Foods', 'Pork Rinds']",14.99,13.98,"['chicken skins', 'rice flour', 'salt', 'seasoned salt salt', 'sugar', 'spices', 'monosodium glutamate', 'onion', 'corn starch', 'garlic', 'tricalcium phosphate', 'oleoresin paprika', 'spice extractives', 'soybean oil or canola oil']","['chickenskin', 'riceflour', 'salt', 'seasonsaltsalt', 'sugar', 'spice', 'monosodiumglutam', 'onion', 'cornstarch', 'garlic', 'tricalciumphosphat', 'oleoresinpaprika', 'spiceextract', 'soybeanoilcanolaoil']"
2525,2248,6215,Pearl River Bridge Yang Jiang Flavor Preserved Beans,Pearl River Bridge,"['Grocery & Gourmet Food', 'Produce', 'Cut & Packaged Vegetables', 'Packaged Produce']",3.92,3.21,"['black beans', 'salt.']","['blackbean', 'salt']"
2526,2249,15,Wilhelmina Peppermints (Classic Dutch Peppermints) - 3.5oz [Pack of 3],Fortuin,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Mints']",11.81,8.71,"['sugar', 'modified potato', 'starch', 'gelatine', 'glazing agent', 'mint', 'anticaking agent .']","['sugar', 'potato', 'starch', 'gelatin', 'glaze', 'mint', 'anticak']"
2527,2250,7689,St Patrick Shamrock Belgian Milk Chocolate Coins Case of 250,Corporate Candy Wraps,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",118.95,118.95,['belgian milk chocolate'],['belgianmilkchocol']
2528,2251,4801,Bojangles' Famous Chicken 'n Bisquits French Fry Seasoning 4-pak,Bojangles' Famous Chicken 'n Bisquits,"['Grocery & Gourmet Food', 'Herbs', ' Spices & Seasonings', 'Pantry Staples', 'Salt & Salt Substitutes', 'Seasoned Salt']",18.99,11.5,"['salt', 'sugar', 'spices', 'paprika', 'msg', 'caramel', 'garlic powder', 'onion powder', 'extractive of paprika', 'dextrose', 'tricalcium phosphate less than as an anticaking agent.']","['salt', 'sugar', 'spice', 'paprika', 'msg', 'caramel', 'garlic', 'onion', 'extractpaprika', 'dextros', 'tricalciumphosphatasananticak']"
2529,2252,3316,Imlak'esh Organics Sacha Inchi,Imlak'esh Organics,"['Grocery & Gourmet Food', 'Nuts & Seeds', 'Snack Foods']",21.99,21.99,"['lightly toasted sacha inchi seeds', 'sea salt.']","['lightlitoastsachainchiseed', 'seasalt']"
2530,2253,9402,Simple Truth USDA Organic Cinnamon Applesauce 24 Oz. Bottle (Pack of 2),SIMPLE TRUTH,"['Grocery & Gourmet Food', 'Applesauce & Fruit Cups', 'Snack Foods', 'Applesauce']",15.82,12.68,"['apples', 'sugar', 'cinnamon', 'water', 'ascorbic acid .']","['appl', 'sugar', 'cinnamon', 'water', 'ascorbacid']"
2531,2254,4734,"Off! Familycare Insect Repellentwith Light Scent, Tropical Fresh, 6 Oz",Off,"['Pest Control', 'Insect Pest Repellents', 'Household', 'Food & Grocery', 'Personal Repellants', 'Household Essentials']",8.49,7.26,"['deet', '. other', 'ingredient deet', 'ingredient deet . other . contents ethyl alcohol', 'aloe.', '. contents ethyl alcohol', 'fragrance']","['deet', 'other', 'deet', 'deetothercontentethylalcohol', 'alo', 'contentethylalcohol', 'fragranc']"
2532,2255,3415,Ovaltine Classic Malt Flavored Milk Mix,Ovaltine,"['Grocery & Gourmet Food', 'Chocolate Drink Mixes', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes', 'Powdered Drink Mixes & Flavorings']",29.52,9.11,"['sugar', 'whey', 'corn maltodextrin', 'malt extract malted barley', 'barley', 'caramel', 'soy lecithin', 'nonfat milk', 'caramel', 'beet juice', 'flavors', 'soy lecithin', 'salt', 'molasses. vitamins and minerals calcium carbonate', 'magnesium hydroxide', 'vitamin c', 'ferric orthophosphate', 'zinc sulfate', 'vitamin e acetate', 'niacinamide', 'copper gluconate', 'vitamin a palmitate', 'vitamin b', 'vitamin b', 'biotin', 'vitamin d.', 'sugar', 'maltodextrin', 'toasted defatted soy flour', 'barley malt extract', 'whey', 'caramel', 'beet extract', 'whole milk', 'nonfat milk', 'salt', 'molasses', 'mono and diglycerides', 'caramel', 'vanillin. vitamins and minerals tricalcium phosphate', 'ascorbic acid', 'vitamin a palmitate', 'niacinamide', 'ferric orthophosphate', 'vitamin d', 'pyridoxine hydrochloride', 'thiamine hydrochloride', 'ribo', 'sugar', 'whey', 'corn maltodextrin', 'malt extract malted barley', 'barley', 'caramel', 'soy lecithin', 'nonfat milk', 'caramel', 'beet juice', 'flavors', 'soy lecithin', 'salt', 'molasses.']","['sugar', 'whey', 'cornmaltodextrin', 'maltextractmaltbarley', 'barley', 'caramel', 'soylecithin', 'milk', 'caramel', 'beet', 'flavor', 'soylecithin', 'salt', 'molassvitaminminercalciumcarbon', 'magnesiumhydroxid', 'ferricorthophosph', 'zincsulfat', 'acet', 'niacinamid', 'copperglucon', 'palmit', 'biotin', 'sugar', 'maltodextrin', 'toastdefatsoyflour', 'barleymaltextract', 'whey', 'caramel', 'beetextract', 'wholemilk', 'milk', 'salt', 'molass', 'monodiglycerid', 'caramel', 'vanillinvitaminminertricalciumphosphat', 'ascorbacid', 'palmit', 'niacinamid', 'ferricorthophosph', 'pyridoxinhydrochlorid', 'thiaminhydrochlorid', 'ribo', 'sugar', 'whey', 'cornmaltodextrin', 'maltextractmaltbarley', 'barley', 'caramel', 'soylecithin', 'milk', 'caramel', 'beet', 'flavor', 'soylecithin', 'salt', 'molass']"
2533,2256,648,MW Polar Smoked Clams,MW Polar,"['Grocery & Gourmet Food', 'Fresh Shellfish', 'Meat & Seafood', 'Seafood', 'Fresh Seafood', 'Clams']",23.58,23.58,"['smoked baby clams', 'cottonseed oil', 'salt.']","['smokebabiclam', 'cottonseoil', 'salt']"
2534,2257,2094,Monjardin Organic Artichoke Hearts (14.1oz/400g drained wt),Monjardin,"['Grocery & Gourmet Food', 'Fresh Vegetables', 'Produce']",33.95,21.1,"['artichoke hearts', 'water', 'salt and citric acid as antioxidant.']","['artichokheart', 'water', 'saltcitricacidas']"
2535,2258,7685,Butler Soy Curls,Butler Foods,"['Dried Beans', ' Grains & Rice', 'Beans', 'Grocery & Gourmet Food', 'Pantry Staples', 'Dried Beans', ' Lentils & Peas', 'grocery', 'Soy']",28.49,25.98,"['delicately textured select nongmo soybeans', 'grown without chemical pesticides.']","['delicselectnongmosoybean', 'grownwithoutchemicpesticid']"
2536,2259,3447,Cajun Injector Southern Style Chicken Fry Mix,Cajun Injector,"['Grocery & Gourmet Food', 'Meals & Entrees', 'Chicken & Turkey', 'Coatings & Batters', 'Frozen', 'Baking', 'Food']",8.99,2.99,"['modified food starch', 'onion and garlic', 'celery', 'silicon dioxide .', 'wheat flour', 'spices', 'wheat flour', 'corn flour', 'salt', 'spices', 'silicon dioxide', 'garlic', 'onion', 'soybean oil', 'celery seed.']","['starch', 'oniongarlic', 'celeri', 'silicondioxid', 'wheatflour', 'spice', 'wheatflour', 'cornflour', 'salt', 'spice', 'silicondioxid', 'garlic', 'onion', 'soybeanoil', 'celeriseed']"
2537,2260,7985,Tropical Fruit Box (5lbs.),FromTheFarm,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Fruit & Nut Gifts']",49.95,48.95,"['can include any of the following guava', 'mamey sapote', 'sapodilla', 'papaya', 'sugarcane', 'golden passion fruit', 'coconut', 'tamarind', 'longan', 'dragon fruit', 'starfruit', 'mango', 'lychee', 'canistel fruit', 'jaboticaba', 'possum purple passion fruit', 'jujube', 'star apple']","['includaniguava', 'mameysapot', 'sapodilla', 'papaya', 'sugarcan', 'goldenpassionfruit', 'coconut', 'tamarind', 'longan', 'dragonfruit', 'starfruit', 'mango', 'lyche', 'canistelfruit', 'jaboticaba', 'possumpurplpassionfruit', 'jujub', 'starappl']"
2538,2261,10377,Yukon Sourdough Culture,Ed Wood,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Baking Mixes', 'Pantry Staples', 'Pancakes & Waffles']",15.0,15.0,"['sourdough culture', 'wheat flour']","['sourdoughcultur', 'wheatflour']"
2539,2262,746,Hickory Farms Beef Summer Sausage,Hickory Farms,"['Grocery & Gourmet Food', 'Meat & Seafood', 'Sausages', 'Summer']",17.99,11.75,"['beef', 'salt', 'dextrose', 'spices', 'smoke flavoring', 'flavors', 'lactic acid starter culture', 'sodium erythorbate', 'sodium nitrite.']","['beef', 'salt', 'dextros', 'spice', 'smoke', 'flavor', 'lacticacidstartercultur', 'sodiumerythorb', 'sodiumnitrit']"
2540,2263,5756,Loma Linda - Plant-Based - Low Fat FriChik (12.5 oz.) - Kosher,Loma Linda,"['Grocery & Gourmet Food', 'Meat Substitutes']",8.03,6.93,"['fri chik textured vegetable protein soy protein isolate', 'soy protein concentrate', 'wheat gluten', 'water for hydration', 'egg whites', 'corn oil. contains or less of corn starch', 'salt', 'dextrose', 'potassium chloride', 'disodium inosinate', 'phosphoric acid', 'modified corn starch', 'hydrolyzed soy protein guar gum', 'baking powder sodium aluminum phosphate', 'baking soda', 'monocalcium phosphate', 'onion powder', 'carrageenan', 'vitamins and minerals niacinamide', 'iron ferrous sulfate', 'vitamin b thiamin mononitrate', 'vitamin b pyridoxine hydrochloride', 'vitamin b riboflavin', 'vitamin b cyanocobalamin', 'flavors from nonmeat source', 'soybean oil', 'wheat fiber', 'nonfat dry milk. broth water', 'modified corn starch', 'hydrolyzed wheat gluten', 'corn gluten', 'soy protein', 'salt', 'phosphoric acid.']","['frichikvegetproteinsoyprotein', 'soyprotein', 'wheatgluten', 'waterhydrat', 'eggwhite', 'cornoilcornstarch', 'salt', 'dextros', 'potassiumchlorid', 'disodiuminosin', 'phosphoracid', 'cornstarch', 'hydrolyzsoyproteinguargum', 'bakesodiumaluminumphosphat', 'bakesoda', 'monocalciumphosphat', 'onion', 'carrageenan', 'vitaminminerniacinamid', 'ironferrousulfat', 'thiaminmononitr', 'pyridoxinhydrochlorid', 'riboflavin', 'cyanocobalamin', 'flavornonmeatsourc', 'soybeanoil', 'wheatfiber', 'drimilkbrothwater', 'cornstarch', 'hydrolyzwheatgluten', 'corngluten', 'soyprotein', 'salt', 'phosphoracid']"
2541,2264,662,Suncrest Farms Country Ham Whole Hock Seasoning 12 oz.,Suncrest Farms,"['Grocery & Gourmet Food', 'Ham', 'Meat & Seafood', 'Pork', 'Fresh Food', 'Food', 'Meat', ' Seafood & Poultry']",14.99,14.99,"['cured with salt', 'sodium nitrite.', 'cured with salt', 'white sugar', 'brown sugar', 'sodium nitrate', 'pepper', 'pepper', 'sodium nitrate', 'white sugar', 'brown sugar']","['curesalt', 'sodiumnitrit', 'curesalt', 'whitesugar', 'brownsugar', 'sodiumnitrat', 'pepper', 'pepper', 'sodiumnitrat', 'whitesugar', 'brownsugar']"
2542,2265,4011,Ocado Free From Pepperoni Pizza - 350g (0.77 lbs),Ocado,"['Grocery & Gourmet Food', 'Appetizers & Snacks', 'Frozen']",13.49,12.49,"['pizza base starches corn starch', 'potato starch', 'water', 'rice flour', 'tapioca starch', 'sunflower oil', 'fibres pea fibre', 'rice fibre', 'potato fibre', 'psyllium fibre', 'raising agents diphosphates', 'sodium carbonates', 'buckwheat flour', 'pea flour', 'sugar', 'flavourings', 'millet flour', 'whole flax seed flour', 'stabiliser', 'salt', 'thickener', 'tomato sauce tomato puree', 'water', 'sunflower oil', 'modified maize starch', 'salt', 'pepperoni pork', 'pork fat', 'salt', 'dextrose', 'spices', 'spice extracts', 'maltodextrin', 'antioxidants sodium ascorbate', 'extract of rosemary', 'flavouring', 'preservative', 'mozzarella cheese mozzarella cheese', 'acidity regulator', 'coloured cheddar cheese cheddar cheese', '', 'oregano.allergy advice for allergens', 'see in bold.']","['pizzabasestarchcornstarch', 'potatostarch', 'water', 'riceflour', 'tapiocastarch', 'sunflowoil', 'fibrpeafibr', 'ricefibr', 'potatofibr', 'psylliumfibr', 'raisagentdiphosph', 'sodiumcarbon', 'buckwheatflour', 'peaflour', 'sugar', 'flavour', 'milletflour', 'wholeflaxseedflour', 'stabilis', 'salt', 'thicken', 'tomatosauctomato', 'water', 'sunflowoil', 'maizstarch', 'salt', 'pepperonipork', 'pork', 'salt', 'dextros', 'spice', 'spiceextract', 'maltodextrin', 'sodiumascorb', 'extractrosemari', 'flavour', 'preserv', 'mozzarellacheesmozzarellachees', 'acidregul', 'colourcheddarcheescheddarchees', 'oreganoadvicallergen', 'bold']"
2543,2266,704,Alex`s Meat Kielbasy Krestyanskie,AlexMeat,"['Grocery & Gourmet Food', 'Meat & Seafood', 'Sausages', 'Kielbasa']",46.99,24.99,"['pork', 'beef', 'water', 'salt', 'spices', 'garlic', 'dextrosesodium phosphate', 'sodium erythorbate', 'sodium nitrite in collagen casing']","['pork', 'beef', 'water', 'salt', 'spice', 'garlic', 'dextrosesodiumphosphat', 'sodiumerythorb', 'sodiumnitritcollagencase']"
2544,2267,2530,STREITS MATZO BALL SOUP GF,Streit's,"['Soups', ' Stocks & Broths', 'Grocery & Gourmet Food', 'Pantry Staples', 'Snack Foods', 'Crackers', 'Vegetable Soups', 'Matzo']",11.99,5.89,"['potatoes', 'tapioca dextrose', 'salt', 'onions', 'olive oil', 'garlic', 'monocalcium phosphate', 'sodium bicarbonate', 'white pepper', 'celery seed', 'dill seed', 'parsley', 'turmeric.']","['potato', 'tapiocadextros', 'salt', 'onion', 'olivoil', 'garlic', 'monocalciumphosphat', 'sodiumbicarbon', 'whitepepper', 'celeriseed', 'dillseed', 'parsley', 'turmer']"
