,Product,Ingredients,Prediction,Label,0
Ingredients,,,,,"['water', 'grainvinegar', 'soyflour', 'datem', 'yeast', 'soybeanoil', 'soylecithin', 'wheatflourflour', 'wheatflourflour', 'maltbarleyflour', 'calciumpropion', 'potassiumiodat', 'yeast', 'salt', 'monocalciumphosphat', 'soylecithin', 'thiaminmononitr', 'folicacid', 'calciumsulfat', 'wheatgluten', 'riboflavin', 'grainvinegar', 'citricacid', 'monoglycerid', 'water', 'fructoscornsyrup', 'wheatgluten', 'citricacid', 'iron', 'calciumsulfat', 'niacin', 'thiaminmononitr', 'sugar', 'salt', 'calciumpropion', 'datem', 'maltbarleyflour', 'potassiumiodat', 'riboflavin', 'soylecithin', 'iron', 'folicacid', 'soybeanoil', 'monoglycerid', 'niacin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2444
Ingredients,,,,,"['coconut', 'chiaseed', 'flaxseed', 'pepita', 'blacksesamseed', 'almond', 'appl', 'apricot', 'macadamianut', 'brasilnut', 'gojiberri']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2445
Ingredients,,,,,['apricot']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2446
Ingredients,,,,,"['water', 'sugar', 'distilvinegar', 'brownsugar', 'honey', 'ricevinegar', 'cornstarch', 'maltodextrin', 'flavor', 'caramel', 'groundginger', 'sesamseed', 'garlic', 'potassiumsorbatpotassiumbenzoat', 'garlic', 'xanthangum', 'granulonion', 'onion', 'calciumdisodiumedta']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2447
Ingredients,,,,,['duck']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2448
Ingredients,,,,,"['cerealwholerice', 'millet', 'maizgrit', 'riceflour', 'water', 'lupinflour', 'thicken']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2449
Ingredients,,,,,['dawnbiodegradsurfactnophosphat']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2450
Ingredients,,,,,"['gherkin', 'vinegar', 'onion', 'salt', 'spice', 'flavor', 'sulphurdioxid', 'water', 'gherkin', 'vinegar', 'spicearomonion', 'mustardseed', 'coriand', 'salt', 'flavor', 'sulphit', 'cucumb', 'water', 'spiritvinegar', 'onion', 'salt', 'mustardcoriandseed', 'calciumchlorid', 'potassiummetabisulfitsodiummetabisulfit', 'flavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2451
Ingredients,,,,,"['water', 'color', 'fructoscornsyrup', 'redno', 'flavor', 'yellow', 'yellow', 'red', 'polysorb', 'citricacid', 'sugar', 'water', 'xanthangum', 'xanthangum', 'includfdcyellownono', 'sugar', 'starch', 'citricacid', 'blueno', 'guargum', 'blue', 'cornsyrup', 'guargum', 'cornsweeten', 'flavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2452
Ingredients,,,,,"['spice', 'oniongarlicpowder', 'salt', 'paprika', 'sugar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2453
Ingredients,,,,,"['beef', 'spice', 'seasalt', 'vinegar', 'onion', 'garlic', 'sugar', 'mesquitsmoke', 'citricacidlambcase']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2454
Ingredients,,,,,"['appl', 'appl', 'passionfruit', 'pineappl', 'flavor', 'citrupectin', 'lemon', 'vegetfruitcarrot', 'blueberri', 'citricacid', 'water']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2455
Ingredients,,,,,['honey']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2456
Ingredients,,,,,"['sugar', 'cornstarch', 'cocoa', 'starch', 'flavor', 'salt', 'carrageenan', 'mediumchaintriglycerid', 'red', 'yellow', 'yellow', 'blue', 'sugar', 'cornstarch', 'cocoa', 'starch', 'flavor', 'salt', 'soybeancottonseoil', 'calciumcarrageenan', 'red', 'yellow', 'yellow', 'blue']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2457
Ingredients,,,,,['xanthangum']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2458
Ingredients,,,,,['picturvarietiabov']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2459
Ingredients,,,,,"['water', 'sodiumtripolyphosph', 'clamtheirjuic', 'sugar', 'salt', 'salt', 'calciumdisodiumedta', 'calciumdisodiumedta', 'clamtheirjuic', 'sodiumtripolyphosph', 'sugar', 'clamtheirjuiceswatersaltsugarsodiumtripolyphosphcalciumdisodiumedta', 'water']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2460
Ingredients,,,,,"['popcornbrownsugar', 'airpoppopcorn', 'butter', 'salt', 'cornsyrup', 'bakesoda', 'soylecithinanemulsifi', 'cornoil', 'creamtarter', 'chocoatsugar', 'cocoaliquor', 'milksolid', 'cocoabutter', 'soylecithinanemulsifi', 'vanilla', 'seasaltmilk', 'soy']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2461
Ingredients,,,,,"['red', 'vanillaextract', 'color', 'blue', 'yellow', 'yellow', 'magnesiumstearat', 'flavor', 'milkchocol', 'cornstarch', 'arabgum', 'cocoabutter', 'glucossyrup', 'wholemilk', 'cocoa', 'cornsyrup', 'carnaubawax', 'soylecithinamppgpr', 'emulsifi', 'soylecithinpgpr', 'citricacid', 'sugar']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2462
Ingredients,,,,,['bulgurwheat']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2463
Ingredients,,,,,"['lighttuna', 'water', 'vegetbroth', 'salt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2464
Ingredients,,,,,"['water', 'caper', 'caper', 'water', 'distilvinegar', 'seasalt', 'distilvinegar', 'seasalt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2465
Ingredients,,,,,['duckliver']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2466
Ingredients,,,,,"['pinksalmonsalt', 'pinksalmonsalt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2467
Ingredients,,,,,"['syrupcorn', 'sugarbeet', 'water', 'gelatin', 'sorbitolfruitveget', 'citric', 'malic', 'lacticfumeracidtart', 'titaniumdioxid', 'yellow', 'blue', 'red', 'flavorinfoproducplantwhichpeanut', 'treenut', 'milk']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2468
Ingredients,,,,,"['salt', 'keepdriplaceassalteasiliattractmoistur']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2469
Ingredients,,,,,"['artichok', 'extravirginolivoil', 'salt', 'garlic', 'pepper', 'vinegar', 'thyme', 'laurel', 'clove']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2470
Ingredients,,,,,"['water', 'soylecithin', 'salt', 'hickori', 'phosphoracid', 'potassiumsorbataspreserv', 'propel']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2471
Ingredients,,,,,"['flour', 'egg', 'chocolchipsugar', 'cocoa', 'cocoabutter', 'soylecithin', 'veget', 'starterwheatflourwater', 'salt', 'wheatsyrup', 'sugar', 'yeast', 'salt', 'monodiglyceridfattiacid', 'locustbeangum', 'vanilla', 'betacaroten', 'ascorbacid', 'milkprotein', 'wheatflour']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2472
Ingredients,,,,,"['garlic', 'canolaoil', 'sundritomato', 'water', 'soyaoil', 'spice', 'onion', 'salt', 'citricacid', 'soylecithin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2473
Ingredients,,,,,"['milo', 'crackcorn', 'millet', 'milocrackcornmilletsunflowseed', 'sunflowseed']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2474
Ingredients,,,,,['honey']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2475
Ingredients,,,,,"['peppermintaerialpartessentioil', 'lemonpeelessentioil', 'aloverafreezleafgel', 'staranisfruit', 'fennelfruit', 'licoricroot', 'orthosiphonleaf', 'rooiboleaf', 'artichokleaf', 'burdockroot']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2476
Ingredients,,,,,['mainblueberri']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2477
Ingredients,,,,,"['almondrocabuttercrunchcandi', 'jmmorganlicorcpetit', 'stewartpeppermintcandi', 'jellibellijellibean', 'brownhaleycashewrocabuttercrunchcandi', 'cavendishharveyberricanditin', 'chamburieuropeanraspberrichocoltruffl', 'claeycandikettlchocolfudg', 'lindtmilkchocoltruffl', 'lindtextrachocoltruffl', 'epicureuropeanbakeridoublchocolraspberricake', 'ghirardellimilkchocolcaramelpremiumsquar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2478
Ingredients,,,,,"['sugar', 'brownsugar', 'lemoncornsyrupsolid', 'lemon', 'lemonoil', 'spice', 'salt', 'citricacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2479
Ingredients,,,,,"['salt', 'garliconion', 'spice', 'sugar', 'paprika', 'turmer', 'extractpaprikaflavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2480
Ingredients,,,,,"['wholegraingfflourwholegrainbrownrice', 'wholegrainmillet', 'wholegrainbuckwheat', 'tapioca', 'tapiocastarch', 'wholegrainoat', 'potatostarch', 'garbanzofava', 'cornstarch', 'wholegrainsorghum', 'wholegrainteff', 'wholeflaxse', 'evaporcanesugar', 'seasalt', 'xanthangum', 'guargum', 'vanillabeanextract']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2481
Ingredients,,,,,"['nocolor', 'nofat', 'nosweeten']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2482
Ingredients,,,,,"['maltodextrin', 'canesugar', 'wheyprotein', 'dextros', 'citricacid', 'seasalt', 'magnesiumglucon', 'lleucin', 'flavor', 'potassiumchlorid', 'calciumlactatglucon', 'lisoleucin', 'lvalin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2483
Ingredients,,,,,"['water', 'ascorbacid', 'rubiredgrapefruit', 'carmin', 'carmin', 'rubiredgrapefruit', 'pectin', 'flavor', 'filterwater', 'whitegrape', 'grape', 'ascorbacid', 'citricacidflavor', 'appl', 'citricacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2484
Ingredients,,,,,['sugarcornsyrupcitricacidmalicacidsaltflavorcolor']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2485
Ingredients,,,,,"['flavor', 'malicacid', 'citricacid', 'silicondioxid', 'acesulfampotassium', 'sucralos', 'fdcred']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2486
Ingredients,,,,,"['wholegraingfflourwholegrainbrownrice', 'wholegrainbuckwheat', 'tapioca', 'wholegrainmillet', 'wholegrainoat', 'potatostarch', 'tapiocastarch', 'garbanzofava', 'wholegrainsorghum', 'cornstarch', 'wholeflaxse', 'wholegrainteff', 'wheyprotein', 'evaporcanesugar', 'guargum', 'seasalt', 'sunflowlecithin', 'xanthangum', 'yeastyeast', 'sorbitanmonostear', 'ascorbacid']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2487
Ingredients,,,,,"['oolong', 'yerbamate', 'limeleafextract', 'lotuleaf', 'gingerroot', 'rhubarbroot']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2488
Ingredients,,,,,"['citricacid', 'blue', 'flavor', 'yellow', 'malicacid', 'flavor', 'sugar', 'cornsyrup', 'citricacid', 'malicacid', 'flavor', 'includred', 'yellow', 'blue', 'includred', 'yellow', 'blue', 'malicacid', 'sugar', 'cornsyrup', 'includred', 'cornsyrup', 'citricacid', 'sugar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2489
Ingredients,,,,,['wheatgrass']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2490
Ingredients,,,,,"['redpepper', 'roastorangpeel', 'blacksesamseed', 'yellowsesamseed', 'japanespepper', 'seawe', 'ginger', 'redpepper']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2491
Ingredients,,,,,"['water', 'glutenfresoysauc', 'salt', 'strawberrijam', 'spice', 'vegetoil', 'beef', 'celeri', 'sugar']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2492
Ingredients,,,,,"['xylitol', 'gumbase', 'maltitol', 'flavor', 'caffein', 'sucralos', 'citricacid', 'niacin', 'bht']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2493
Ingredients,,,,,"['cashew', 'yeast', 'brownriceflour', 'garlic', 'hempseed', 'seasalt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2494
Ingredients,,,,,"['wholegrainbrownriceflour', 'potatostarch', 'buttercream', 'salt', 'brownsugar', 'water', 'cornstarch', 'honey', 'sodiumbicarbonbakesoda', 'bake', 'vanilla', 'xanthangum', 'saltmilk']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2495
Ingredients,,,,,"['distilwhitevinegar', 'tomatowater', 'tomatopast', 'fructoscornsyrup', 'raisinpast', 'molass', 'salt', 'lemon', 'orang', 'onion', 'appl', 'applfiber', 'onion', 'anchovi', 'sugar', 'spice', 'cornsyrup', 'tamarindextract', 'xanthangum', 'garlic', 'garlic', 'grapefruit', 'potassiumsorbatsodiumbenzoataspreserv', 'flavor', 'citricacid', 'pectin', 'caramelcolor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2496
Ingredients,,,,,['papaya']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2497
Ingredients,,,,,"['potatoflour', 'beet', 'cornstarch', 'canolaoil', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'oatfiber', 'leaven', 'balsamvinegarredwinevinegar', 'grapemust', 'soylecithin', 'seasalt', 'onion', 'spice', 'flavor']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2498
Ingredients,,,,,"['chicken', 'water', 'cornstarch', 'cornsyrupsolid', 'salt', 'canolaoil', 'sodiumphosphat', 'onion', 'garlic', 'spice', 'mushroomextract']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2499
Ingredients,,,,,"['salt', 'maltodextrin', 'spice', 'flavor', 'salt', 'maltodextrin', 'spice', 'flavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2500
Ingredients,,,,,"['xylitol', 'gumbase', 'gumarab', 'glycerol', 'flavor', 'carnaubawax', 'tocopherol']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2501
Ingredients,,,,,"['honey', 'honeysugar', 'bakesodiumacidpyrophosph', 'honeyrefinerisyrup', 'honey', 'cornstarch', 'monocalciumphosphat', 'vegetoilcorn', 'canolasoybean', 'bakesodiumacidpyrophosph', 'sodiumbicarbon', 'cornstarch', 'monocalciumphosphat', 'salt', 'xanthangum', 'xanthangum', 'bakesoda', 'wheatflour', 'yellowcornmeal', 'sugar', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2502
Ingredients,,,,,"['appl', 'cherriseriousthatit']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2503
Ingredients,,,,,"['roastalmond', 'roastpeanut', 'sugar', 'sunflowseed', 'cornsyrup', 'yellowcornflour', 'salt', 'cornoil', 'calciumcarbonretain']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2504
Ingredients,,,,,"['milkchocolsugar', 'cocoabutterchocolliquor', 'wholemilk', 'soyalecithin', 'vanillinvanilla', 'macadamianut', 'sugar', 'cornsyrup', 'margarinsoybeanoil', 'water', 'salt', 'soylecithin', 'vegetmonodiglycerid', 'sodiumbenzoat', 'butter', 'betacaroten', 'palmit', 'whey', 'salt', 'soylecithinvanillin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2505
Ingredients,,,,,"['peanut', 'cashew', 'almond', 'sugar', 'filbert', 'pecan', 'honey', 'vegetoilpeanut', 'cottonse', 'soybeansunflowseed', 'salt', 'potatostarch', 'maltodextrin', 'xanthangum']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2506
Ingredients,,,,,"['chunkwhitechicken', 'water', 'salt', 'starch', 'ricestarch', 'sodiumphosphat', 'roastchickenmaltodextrin', 'autolyzyeastextract', 'salt', 'yeastextract', 'powderchickenflavor', 'chunkwhitechicken', 'water', 'salt', 'starch', 'ricestarch', 'sodiumphosphat', 'roastchickenmaltodextrin', 'autolyzyeastextract', 'salt', 'yeastextract', 'chicken']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2507
Ingredients,,,,,"['cassavaflour', 'coconutoil', 'tapiocastarch', 'tapiocanativstarch', 'coconutflour', 'tapiocasolid', 'himalayancrystalsalt', 'sweetpotato', 'yeast', 'flavor', 'yeastextract', 'garlic', 'onion', 'lacticacid', 'groundmustard', 'spice']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2508
Ingredients,,,,,"['sugar', 'alphadextrin', 'vegancreamersunflowoil', 'starch', 'monodiglycerid', 'brownriceprotein', 'cornstarch', 'guargum', 'gumarab', 'maltodextrin', 'flavor', 'salt', 'tapiocaglucos', 'xanthan']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2509
Ingredients,,,,,"['water', 'sugar', 'citricacid', 'stabil', 'acidregul', 'preserv']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2510
Ingredients,,,,,['yeast']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2511
Ingredients,,,,,"['cornoilcanolaoil', 'salt', 'cashew', 'spice', 'redpepper', 'citricacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2512
Ingredients,,,,,"['sugar', 'cornsyrup', 'artifici', 'fruitextract', 'citricacid', 'colorelderberri', 'spinachextract', 'paprika', 'turmercaramelcolor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2513
Ingredients,,,,,"['bananabanana', 'water', 'yogurtculturwholemilk', 'milk', 'raspberri', 'citricacid', 'vanillaextractflavor']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2514
Ingredients,,,,,"['water', 'konnyaku', 'spinachcalciumhydroxidmanufacturfaci', 'water', 'konjacflour', 'spinachcalciumhydroxid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2515
Ingredients,,,,,"['duckmeat', 'water', 'toastwheatcrumbbleachwheatflourniacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'durumwheatflour', 'leavensodiumbicarbon', 'sodiumacidpyrophosph', 'yeast', 'whitewinewhitewine', 'salt', 'pepper', 'sulfit', 'onion', 'salt', 'pepper', 'herb', 'garlic', 'nutmeg', 'sodiumerythorb', 'sodiumnitrat']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2516
Ingredients,,,,,"['yellowyellowredblue', 'tartaracid', 'blue', 'gumarab', 'bluenamequantityunitdailivaluetotfatgsodiummgtotcarbgsugarsgprot', 'magnesiumstearat', 'dextrin', 'greenappl', 'acerolaextract', 'ascorbacid', 'sugardextringumarabictartaracidricstarchnaturflavorsmalacidmagnesiumstearatecitraciddriacerolaextractdrigreenapplecarnaubawaxascorbacidyellowyellowredbluenamequantityunitdailivaluetotfatgsodiummgtotcarbgsugarsgprot', 'flavor', 'yellow', 'yellow', 'red', 'citricacid', 'sugar', 'red', 'citricacid', 'yellow', 'yellow', 'malicacid', 'ricestarch', 'carnaubawax', 'gumarab', 'malicacid', 'sugar', 'magnesiumstearat', 'ascorbacid', 'tartaracid', 'greenappl', 'acerolaextract', 'carnaubawax', 'ricestarch', 'flavor', 'dextrin']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2517
Ingredients,,,,,"['sugar', 'wholemilk', 'cocoabutter', 'cocoa', 'whey', 'soylecithin', 'vanillaextract']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2518
Ingredients,,,,,['blackgramuradmatpbean']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2519
Ingredients,,,,,"['wheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'fructoscornsyrup', 'salt', 'onion', 'hydrolyzsoyprotein', 'yeast', 'interesterifisoybeanoil', 'chicken', 'celeri', 'monosodiumglutam', 'parsley', 'spice', 'maltodextrin', 'potassiumchlorid', 'sugar', 'chickenbroth', 'turmer', 'silicondioxidasananticak', 'disodiumguanyl', 'disodiuminosin', 'flavor', 'bha', 'bht', 'rosemariextractaspreserv']"
Prediction,,,,,1
Label,,,,,0
Product,,,,,2520
Ingredients,,,,,"['peanut', 'peanutoil', 'salt', 'mustard', 'redpepper', 'celeri', 'paprika', 'blackpepper', 'herbspice']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2521
Ingredients,,,,,"['fennel', 'anis', 'clovelicoricroot', 'ginger', 'cinnamon', 'cinnamon', 'anis', 'fennel', 'ginger', 'clovelicoricroot']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2522
Ingredients,,,,,"['beef', 'marinadapplcidervinegar', 'water', 'seasalt', 'coriand', 'blackpepper', 'allspic']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2523
Ingredients,,,,,"['shiitakmushroom', 'water', 'salt', 'ascorbacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2524
Ingredients,,,,,"['chickenskin', 'riceflour', 'salt', 'seasonsaltsalt', 'sugar', 'spice', 'monosodiumglutam', 'onion', 'cornstarch', 'garlic', 'tricalciumphosphat', 'oleoresinpaprika', 'spiceextract', 'soybeanoilcanolaoil']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2525
Ingredients,,,,,"['blackbean', 'salt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2526
Ingredients,,,,,"['sugar', 'potato', 'starch', 'gelatin', 'glaze', 'mint', 'anticak']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2527
Ingredients,,,,,['belgianmilkchocol']
Prediction,,,,,0
Label,,,,,0
Product,,,,,2528
Ingredients,,,,,"['salt', 'sugar', 'spice', 'paprika', 'msg', 'caramel', 'garlic', 'onion', 'extractpaprika', 'dextros', 'tricalciumphosphatasananticak']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2529
Ingredients,,,,,"['lightlitoastsachainchiseed', 'seasalt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2530
Ingredients,,,,,"['appl', 'sugar', 'cinnamon', 'water', 'ascorbacid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2531
Ingredients,,,,,"['deet', 'other', 'deet', 'deetothercontentethylalcohol', 'alo', 'contentethylalcohol', 'fragranc']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2532
Ingredients,,,,,"['sugar', 'whey', 'cornmaltodextrin', 'maltextractmaltbarley', 'barley', 'caramel', 'soylecithin', 'milk', 'caramel', 'beet', 'flavor', 'soylecithin', 'salt', 'molassvitaminminercalciumcarbon', 'magnesiumhydroxid', 'ferricorthophosph', 'zincsulfat', 'acet', 'niacinamid', 'copperglucon', 'palmit', 'biotin', 'sugar', 'maltodextrin', 'toastdefatsoyflour', 'barleymaltextract', 'whey', 'caramel', 'beetextract', 'wholemilk', 'milk', 'salt', 'molass', 'monodiglycerid', 'caramel', 'vanillinvitaminminertricalciumphosphat', 'ascorbacid', 'palmit', 'niacinamid', 'ferricorthophosph', 'pyridoxinhydrochlorid', 'thiaminhydrochlorid', 'ribo', 'sugar', 'whey', 'cornmaltodextrin', 'maltextractmaltbarley', 'barley', 'caramel', 'soylecithin', 'milk', 'caramel', 'beet', 'flavor', 'soylecithin', 'salt', 'molass']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2533
Ingredients,,,,,"['smokebabiclam', 'cottonseoil', 'salt']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2534
Ingredients,,,,,"['artichokheart', 'water', 'saltcitricacidas']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2535
Ingredients,,,,,"['delicselectnongmosoybean', 'grownwithoutchemicpesticid']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2536
Ingredients,,,,,"['starch', 'oniongarlic', 'celeri', 'silicondioxid', 'wheatflour', 'spice', 'wheatflour', 'cornflour', 'salt', 'spice', 'silicondioxid', 'garlic', 'onion', 'soybeanoil', 'celeriseed']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2537
Ingredients,,,,,"['includaniguava', 'mameysapot', 'sapodilla', 'papaya', 'sugarcan', 'goldenpassionfruit', 'coconut', 'tamarind', 'longan', 'dragonfruit', 'starfruit', 'mango', 'lyche', 'canistelfruit', 'jaboticaba', 'possumpurplpassionfruit', 'jujub', 'starappl']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2538
Ingredients,,,,,"['sourdoughcultur', 'wheatflour']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2539
Ingredients,,,,,"['beef', 'salt', 'dextros', 'spice', 'smoke', 'flavor', 'lacticacidstartercultur', 'sodiumerythorb', 'sodiumnitrit']"
Prediction,,,,,0
Label,,,,,0
Product,,,,,2540
Ingredients,,,,,"['frichikvegetproteinsoyprotein', 'soyprotein', 'wheatgluten', 'waterhydrat', 'eggwhite', 'cornoilcornstarch', 'salt', 'dextros', 'potassiumchlorid', 'disodiuminosin', 'phosphoracid', 'cornstarch', 'hydrolyzsoyproteinguargum', 'bakesodiumaluminumphosphat', 'bakesoda', 'monocalciumphosphat', 'onion', 'carrageenan', 'vitaminminerniacinamid', 'ironferrousulfat', 'thiaminmononitr', 'pyridoxinhydrochlorid', 'riboflavin', 'cyanocobalamin', 'flavornonmeatsourc', 'soybeanoil', 'wheatfiber', 'drimilkbrothwater', 'cornstarch', 'hydrolyzwheatgluten', 'corngluten', 'soyprotein', 'salt', 'phosphoracid']"
