,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
2879,1848,5903,Espeez Rock Candy Sticks,Espeez,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Suckers & Lollipops', 'Hard Candy & Lollipops']",17.97,17.97,"['pure cane sugar', 'less than of the following and flavors', 'f. d. c. red', 'blue', 'red', 'yellow', 'yellow caramel', 'titanium dioxide']","['canesugar', 'flavor', 'red', 'blue', 'red', 'yellow', 'yellowcaramel', 'titaniumdioxid']"
2880,1849,446,Mr Kipling Cakes - Cherry Bakewells - 6 Pack,Mr. Kipling,"['Grocery & Gourmet Food', 'Cakes', 'Breads & Bakery', 'Layer Cakes']",9.99,9.99,"['wheatflour', 'sugar', 'vegetable and hydrogenated oil', 'glucose syrup', 'cherries', 'plums', 'sweetened condensed skimmed milk', 'coconut flour', 'ground rice', 'lactose', 'dried egg white', 'soya flour', 'salt', 'raspberries', 'dextrose', 'emulsifierse', 'e', 'flavourings milk protein', 'gelling agent', 'citric acid', '', 'preservative', 'acidity regulator', 'humectant and stabiliser']","['wheatflour', 'sugar', 'vegetoil', 'glucossyrup', 'cherri', 'plum', 'sweetencondensmilk', 'coconutflour', 'groundrice', 'lactos', 'eggwhite', 'soyaflour', 'salt', 'raspberri', 'dextros', 'emulsifiers', 'flavourmilkprotein', 'gell', 'citricacid', 'preserv', 'acidregul', 'humectstabilis']"
2881,1850,257,Wholeme Lemon Berry Chia - no Gluten - no Grain - Case of 6 - 8 Ounce,WholeMe,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals']",43.37,42.08,['purified water'],['water']
2882,1851,1674,"Paqui Tortilla Chips, 7 OZ",Paqui,"['Household & Grocery', 'Food & Snacks', 'Salted Snacks']",4.79,4.49,"['green chile pepper powder', 'jalapno pepper', 'cane sugar', 'yeast extract', 'citric acid and lactic acid', 'flavor', 'lime juice', 'ground corn', 'white distilled vinegar', 'green bell pepper powder', 'salt', 'onion powder', 'tomatillo powder', 'ground corn', 'expellerpressed canola oil andor sunflower oil', 'salt', 'sour cream powder nonfat milk solids', 'spices', 'flavor', 'green bell pepper powder', 'whey', 'cane sugar', 'tomato powder', 'onion powder', 'garlic powder', 'jalapno pepper', 'yeast extract', 'green chile pepper powder', 'tomatillo powder', 'white distilled vinegar', 'citric acid and lactic acid', 'lime juice', 'expellerpressed canola oil andor sunflower oil', 'tomato powder', 'whey', 'garlic powder', 'spices', 'sour cream powder nonfat milk solids']","['greenchilepepper', 'jalapnopepper', 'canesugar', 'yeastextract', 'citricacidlacticacid', 'flavor', 'lime', 'groundcorn', 'whitedistilvinegar', 'greenbellpepper', 'salt', 'onion', 'tomatillo', 'groundcorn', 'expellerpresscanolaoilsunflowoil', 'salt', 'sourcreammilksolid', 'spice', 'flavor', 'greenbellpepper', 'whey', 'canesugar', 'tomato', 'onion', 'garlic', 'jalapnopepper', 'yeastextract', 'greenchilepepper', 'tomatillo', 'whitedistilvinegar', 'citricacidlacticacid', 'lime', 'expellerpresscanolaoilsunflowoil', 'tomato', 'whey', 'garlic', 'spice', 'sourcreammilksolid']"
2883,1852,4078,Niloofar Persian Trail Mix Organic,Niloofar,"['Grocery & Gourmet Food', 'Snack Foods', 'Snack & Trail Mixes']",10.99,10.99,"['cashews cashews', 'salt', 'almonds almonds', 'salt', 'dried white mulberries', 'dried figs', 'golden raisins', 'golden berries', 'black raisins', 'walnuts.']","['cashewcashew', 'salt', 'almondalmond', 'salt', 'whitemulberri', 'fig', 'goldenraisin', 'goldenberri', 'blackraisin', 'walnut']"
2884,1853,4640,Berbere Seasoning Blend By Penzeys Spices 2.1 oz 1/2 cup jar,Penzeys,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Herb', ' Spice & Seasoning Gifts']",6.95,6.95,"['cayenne red pepper', 'garlic', 'ginger', 'fenugreek', 'cardamom', 'cumin', 'black pepper', 'allspice', 'turmeric', 'cloves', 'ceylon cinnamon and coriander.']","['cayennredpepper', 'garlic', 'ginger', 'fenugreek', 'cardamom', 'cumin', 'blackpepper', 'allspic', 'turmer', 'clove', 'ceyloncinnamoncoriand']"
2885,1854,8172,Del Monte Canned Yellow Cling Sliced Peaches in Heavy Syrup,Del Monte,"['Grocery & Gourmet Food', 'Pantry Staples', 'Canned Goods', 'Canned', ' Jarred & Packaged Foods', 'Meal Solutions', ' Grains Pasta', 'Canned Fruit', 'Peaches', 'Fruits', 'Food']",21.12,21.12,"['can del monte canned peaches', 'not drained', 'peaches', 'water', 'high fructose corn syrup', 'corn syrup', 'sugar.']","['delmontcanpeach', 'drain', 'peach', 'water', 'fructoscornsyrup', 'cornsyrup', 'sugar']"
2886,1855,2348,Krusteaz Chocolate Chunk Muffin Mix - No Artificial Flavors/Preservatives - 18.25 OZ Box (Pack of 12),Krusteaz,"['Cooking & Baking', 'Muffins', 'Grocery & Gourmet Food', 'Baking Mixes', 'Pantry Staples']",35.48,35.0,"['enriched bleached flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'sugar', 'chocolate chips sugar', 'chocolate liquor', 'cocoa butter', 'soy lecithin', 'vanilla', 'food starchmodified', 'canola or soybean oil', 'leavening sodium aluminum phosphate', 'sodium bicarbonate', 'monocalcium phosphate', 'emulsifier propylene glycol monoester', 'monodigfycerides', 'sodium stearoyl lactylatel', 'salt', 'arabic gum', 'flavors', 'xanthan gum. contains wheat', 'soy and milk. made on equipment that makes products containing wheat', 'eggs', 'milk', 'soy and tree nuts.']","['bleachflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'chocolchipsugar', 'chocolliquor', 'cocoabutter', 'soylecithin', 'vanilla', 'starchmodifi', 'canolasoybeanoil', 'leavensodiumaluminumphosphat', 'sodiumbicarbon', 'monocalciumphosphat', 'emulsifipropylenglycolmonoest', 'monodigfycerid', 'sodiumstearoyllactylatel', 'salt', 'arabgum', 'flavor', 'xanthangumwheat', 'soymilkonmakecontainwheat', 'egg', 'milk', 'soytreenut']"
2887,1856,3271,Russkoe Pole Buckwheat,Russkoe Pole,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Dried Grains & Rice', 'Pantry Staples', 'Buckwheat', 'Flours & Meals']",14.23,10.79,['buckwheat'],['buckwheat']
2888,1857,5405,Triscuit Wheatberry Cranberry and Cashews,Triscuit,"['Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'UNNAV', 'Nabisco Crackers', 'Ice Cream & Novelties', 'Crackers', 'Frozen', 'Food']",3.48,3.48,"['roasted wheat berries', 'roasted cashews', 'sugar', 'brown rice syrup', 'dried cranberries', 'canola oil', 'potato flakes', 'salt.']","['roastwheatberri', 'roastcashew', 'sugar', 'brownricesyrup', 'cranberri', 'canolaoil', 'potatoflake', 'salt']"
2889,1858,8219,Emmy's 2oz. Dark Cacao Macaroons (12 packs),Emmy's,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",34.68,25.45,"['coconut', 'raw agave', 'raw cacao powder', 'almond flour', 'extra virgin coconut oil', 'fairtrade vanilla', 'himalayan crystal salt.made in a facility that processes tree nuts peanuts.']","['coconut', 'rawagav', 'rawcacao', 'almondflour', 'extravirgincoconutoil', 'vanilla', 'himalayancrystalsalttreenutpeanut']"
2890,1859,7358,Godshalls Beef Bacon 12 Oz (6 Pack),Godshalls,"['Grocery & Gourmet Food', 'Meat & Seafood', 'Bacon']",59.99,59.99,"['cured with water', 'salt', 'brown sugar', 'sodium phosphate', 'sodium erythorbate', 'sodium nitrite']","['curewater', 'salt', 'brownsugar', 'sodiumphosphat', 'sodiumerythorb', 'sodiumnitrit']"
2891,1860,8205,Prego 100% Natural Traditional Italian Sauce,Prego,"['Food Snacks', 'Household & Grocery', 'Household Grocery', 'Food & Snacks', 'Canned Prepared', 'Household and Grocery', 'Food and Snacks', 'Canned and Prepared', 'Canned & Prepared']",3.19,3.19,"['spice', 'flavoring.', 'canola oil', 'tomato puree water', 'tomato paste', 'diced tomatoes in tomato juice', 'sugar', 'canola oil', 'salt', 'dehydrated onions', 'spice', 'dehydrated garlic', 'citric acid', 'flavoring.', 'diced tomatoes in tomato juice', 'salt', 'dehydrated garlic', 'tomato puree water', 'tomato puree water', 'tomato paste', 'tomato paste', 'citric acid', 'sugar', 'dehydrated onions']","['spice', 'canolaoil', 'tomatowater', 'tomatopast', 'dicetomatotomato', 'sugar', 'canolaoil', 'salt', 'onion', 'spice', 'garlic', 'citricacid', 'dicetomatotomato', 'salt', 'garlic', 'tomatowater', 'tomatowater', 'tomatopast', 'tomatopast', 'citricacid', 'sugar', 'onion']"
2892,1861,865,Gold Highlighter Luxury Cake Dust,Luxe Cake,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Dusting Powders', 'Frosting', ' Icing & Decorations']",6.99,6.99,['mica'],['mica']
2893,1862,3615,Jack Link's Beef Jerky,Jack Links,"['Home & Garden', 'Jack Link*s Beef Jerky', 'Snacks', ' Cookies Chips', 'Grocery & Gourmet Food', 'Jerky Dried Meats', 'Food & Beverages', 'Jerky', 'Snack Foods', 'Buffalo', ' Beef & Turkey Jerky', 'Jerky & Dried Meats', 'Snacks', ' Cookies & Chips', 'Food']",27.78,12.98,"['beef', 'sugar', 'water', 'less than salt', 'flavorings', 'yeast extract', 'citric acid.']","['beef', 'sugar', 'water', 'salt', 'flavor', 'yeastextract', 'citricacid']"
2894,1863,7082,SuperClear Gelatin Powder (Grenetine) - 300 Bloom Food Grade Gelatin for Cake Art,Custom Collagen,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Gelatin', 'Pantry Staples', 'Pudding & Gelatin']",32.0,32.0,['gelatin'],['gelatin']
2895,1864,3224,Nature's Bakery Whole Wheat Fig Bars - Lemon - 6 ct,Nature's Bakery,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Breakfast & Cereal Bars', 'Cereal']",7.95,7.95,"['stone ground whole wheat flour', 'dried cane syrup', 'brown rice syrup', 'fig paste', 'canola oil', 'lemon paste naturally milled sugar', 'dried cane syrup', 'modified food starch', 'apple powder', 'glycerin', 'lemon juice concentrate', 'flavors', 'citric acid', 'pectin', 'locust bean gum', 'tumeric for', 'rolled oats', 'oat fiber', 'caramel', 'sea salt', 'citric acid', 'flavors', 'baking soda', 'baking powder.']","['stonegroundwholewheatflour', 'canesyrup', 'brownricesyrup', 'figpast', 'canolaoil', 'lemonpastnaturmillsugar', 'canesyrup', 'starch', 'appl', 'glycerin', 'lemon', 'flavor', 'citricacid', 'pectin', 'locustbeangum', 'tumer', 'rolloat', 'oatfiber', 'caramel', 'seasalt', 'citricacid', 'flavor', 'bakesoda', 'bake']"
2896,1865,5498,Foodstirs Organic,Foodstirs,"['Pastries & Bakery', 'Grocery & Gourmet Food', 'Breads & Bakery']",6.71,6.15,"['identity preserved wheat flour', 'wholesome biodynamic cane sugar', 'cane sugar', 'fair trade chocolate chips cane sugar', 'chocolate liquor', 'cocoa butter', 'fair trade cocoa powder', 'sunflower oil', 'whole egg powder', 'baking powder sodium acid pyrophosphate', 'baking sodanon gmo cornstarch', 'monocalcium phosphate', 'coffee powderorganic vanilla extract sugar', 'vanilla extractives', 'sea salt.']","['identpreservwheatflour', 'wholesombiodynamcanesugar', 'canesugar', 'fairtradechocolchipcanesugar', 'chocolliquor', 'cocoabutter', 'fairtradecocoa', 'sunflowoil', 'wholeegg', 'bakesodiumacidpyrophosph', 'bakesodanongmocornstarch', 'monocalciumphosphat', 'coffepowderorganvanillaextractsugar', 'vanillaextract', 'seasalt']"
2897,1866,4575,MadeGood Apple Cinnamon Granola Bars,Made Good,"['Breakfast Foods', 'Granola', 'Grocery & Gourmet Food', 'Cereals', 'Health', ' Household & Baby Care', 'Snack Foods', 'Bars']",28.23,15.54,"['pure rolled oats', 'agave nectar', 'raisins', 'brown rice syrup', 'apples', 'sunflower oil', 'whole grain crisp brown rice', 'agave inulin', 'molasses', 'cinnamon', 'vegetable powder spinach', 'broccoli', 'carrots', 'tomatoes', 'beets', 'shiitake mushrooms.', 'gluten free oats', 'agave nectar', 'brown rice syrup', 'raisins', 'apples', 'sunflower oil', 'whole grain crisp brown rice', 'agave inulin', 'molasses', 'cinnamon', 'vegetable powder spinach', 'broccoli', 'carrots', 'tomatoes', 'beets', 'shiitake mushrooms.']","['rolloat', 'agavnectar', 'raisin', 'brownricesyrup', 'appl', 'sunflowoil', 'wholegraincrispbrownrice', 'agavinulin', 'molass', 'cinnamon', 'vegetspinach', 'broccoli', 'carrot', 'tomato', 'beet', 'shiitakmushroom', 'glutenoat', 'agavnectar', 'brownricesyrup', 'raisin', 'appl', 'sunflowoil', 'wholegraincrispbrownrice', 'agavinulin', 'molass', 'cinnamon', 'vegetspinach', 'broccoli', 'carrot', 'tomato', 'beet', 'shiitakmushroom']"
2898,1867,5651,Oroweat Country Buttermilk Bread,OROWEAT,"['Grocery', 'Bakery & Bread', 'Sandwich Bread & Buns', 'Bread Crumbs Stuffing', 'Sliced Bread', 'Bakery Bread', 'Breads & Bakery', 'Sliced White Bread', 'Breads', 'Bread', 'Breads & Baked Goods', 'Grocery & Gourmet Food', 'White', 'Food & Beverage', 'Packaged Foods', 'Sandwich Breads', 'Fresh Food', 'Food']",4.99,2.83,"['water', 'datem', 'riboflavin', 'calcium propionate', 'cellulose gum', 'malted barley flour', 'fermented wheat flour', 'enriched wheat flour flour', 'malted barley flour', 'reduced iron', 'niacin', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'buttermilk', 'water', 'sugar', 'yeast', 'soybean oil', 'cultured wheat flour', 'salt', 'wheat gluten', 'soy lecithin', 'fermented wheat flour', 'grain vinegar', 'citric acid.', 'thiamin mononitrate', 'folic acid', 'citric acid', 'water', 'folic acid', 'citric acid', 'calcium sulfate', 'reduced iron', 'calcium carbonate', 'flour', 'niacin', 'sugar', 'datem', 'malted barley flour', 'riboflavin', 'soy lecithin', 'reduced iron', 'folic acid', 'soybean oil', 'niacin', 'yeast', 'soybean oil', 'iron', 'yeast', 'salt', 'soy lecithin', 'wheat gluten', 'riboflavin', 'sugar', 'buttermilk', 'monoglycerides', 'wheat gluten', 'unbleached enriched wheat flour flour', 'sodium chloride', 'buttermilk', 'thiamin mononitrate', 'preservatives calcium propionate', 'salt', 'enriched wheat flour flour', 'sorbic acid', 'unbleached enriched wheat flour flour', 'unbleached wheat flour', 'thiamin mononitrate', 'preservatives calcium propionate', 'sorbic acid', 'cultured wheat flour']","['water', 'datem', 'riboflavin', 'calciumpropion', 'cellulosgum', 'maltbarleyflour', 'fermentwheatflour', 'wheatflourflour', 'maltbarleyflour', 'iron', 'niacin', 'thiaminmononitr', 'riboflavin', 'folicacid', 'buttermilk', 'water', 'sugar', 'yeast', 'soybeanoil', 'culturwheatflour', 'salt', 'wheatgluten', 'soylecithin', 'fermentwheatflour', 'grainvinegar', 'citricacid', 'thiaminmononitr', 'folicacid', 'citricacid', 'water', 'folicacid', 'citricacid', 'calciumsulfat', 'iron', 'calciumcarbon', 'flour', 'niacin', 'sugar', 'datem', 'maltbarleyflour', 'riboflavin', 'soylecithin', 'iron', 'folicacid', 'soybeanoil', 'niacin', 'yeast', 'soybeanoil', 'iron', 'yeast', 'salt', 'soylecithin', 'wheatgluten', 'riboflavin', 'sugar', 'buttermilk', 'monoglycerid', 'wheatgluten', 'wheatflourflour', 'sodiumchlorid', 'buttermilk', 'thiaminmononitr', 'preservcalciumpropion', 'salt', 'wheatflourflour', 'sorbicacid', 'wheatflourflour', 'wheatflour', 'thiaminmononitr', 'preservcalciumpropion', 'sorbicacid', 'culturwheatflour', 'milk', 'wheatflour', 'milk', 'milk']"
2899,1868,670,General Mills Multigrain Cheerios Cereal,General Mills,"['Breakfast Foods', 'Cold Cereals', 'Grocery & Gourmet Food', 'Cereals']",14.42,8.99,"['whole grain oats', 'whole grain corn', 'sugar', 'corn starch', 'corn bran', 'whole grain rice', 'whole grain sorghum', 'whole grain millet', 'brown sugar syrup', 'salt', 'tripotassium phosphate', '. vitamin e added to preserve freshness.', 'vitamin and minerals calcium carbonate', 'zinc and iron', 'a b vitamin', 'a b vitamin', 'vitamin c', 'vitamin b', 'vitamin b', 'vitamin b', 'a b vitamin', 'vitamin a', 'vitamin b', 'vitamin d.', 'whole grain oats', 'whole grain corn', 'sugar', 'corn starch', 'corn bran', 'whole grain rice', 'whole grain sorghum', 'whole grain millet', 'brown sugar syrup', 'salt', 'tripotassium phosphate', '. vitamin e added to preserve freshness.vitamins and minerals calcium carbonate', 'zinc and iron', 'a b vitamin', 'a b vitamin', 'vitamin c', 'vitamin b', 'vitamin b', 'vitamin b', 'a b vitamin', 'vitamin a', 'vitamin b', 'vitamin d.']","['wholegrainoat', 'wholegraincorn', 'sugar', 'cornstarch', 'cornbran', 'wholegrainrice', 'wholegrainsorghum', 'wholegrainmillet', 'brownsugarsyrup', 'salt', 'tripotassiumphosphat', 'minercalciumcarbon', 'zinciron', 'wholegrainoat', 'wholegraincorn', 'sugar', 'cornstarch', 'cornbran', 'wholegrainrice', 'wholegrainsorghum', 'wholegrainmillet', 'brownsugarsyrup', 'salt', 'tripotassiumphosphat', 'vitaminminercalciumcarbon', 'zinciron']"
2900,1869,1475,Good Sense Savory Snacks,Good Sense,"['Cooking & Baking', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds', 'Mixed Nuts']",27.92,27.74,"['unbleached wheat flour', 'soybean oil', 'sesame seeds', 'oat bran', 'bulgur wheat', 'salt', 'beet powder', 'turmeric . contains wheat manufactured on shared equipment with peanuts and tree nuts.']","['wheatflour', 'soybeanoil', 'sesamseed', 'oatbran', 'bulgurwheat', 'salt', 'beet', 'turmerwheatmanufacturonsharepeanuttreenut']"
2901,1870,1428,Bob's Sweet Stripes Soft Fruity Candy 200 Pieces,Bobs,"['Gummy & Chewy', 'Exotic Meats', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Candy & Gum', 'Food']",17.35,6.98,"['red', 'blue', 'titanium dioxide', 'yellow', 'red lake.', 'yellow', 'sugar', 'citric acid', 'malic acid', 'and flavors', 'red', 'titanium dioxide', 'blue', 'yellow', 'yellow', 'red lake.', 'and flavors', 'red lake', 'citric acid', 'sugar', 'malic acid']","['red', 'blue', 'titaniumdioxid', 'yellow', 'redlake', 'yellow', 'sugar', 'citricacid', 'malicacid', 'flavor', 'red', 'titaniumdioxid', 'blue', 'yellow', 'yellow', 'redlake', 'flavor', 'redlake', 'citricacid', 'sugar', 'malicacid']"
2902,1871,8020,Roland Picnic Shrimp,Roland,"['Grocery & Gourmet Food', 'Meat & Seafood']",30.76,30.51,"['shrimp', 'water', 'salt', 'citric acid', 'sodium sulfite']","['shrimp', 'water', 'salt', 'citricacid', 'sodiumsulfit']"
2903,1872,2602,Organic Raw Walnut Halves and Pieces,CandyMax,"['Cooking & Baking', 'Walnuts', 'Grocery & Gourmet Food', 'Pantry Staples', 'Nuts & Seeds']",11.23,11.23,['raw walnuts'],['rawwalnut']
2904,1873,6322,KELLOGG'S EGGO Eggo Buttermilk Pancakes Box,Eggo,"['Grocery', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Food & Beverage', 'Frozen Foods', 'Frozen Breakfast Food', 'Frozen', 'Pancakes & French Toast', 'Pancakes', 'Food']",2.49,2.38,"['enriched flour wheat flour', 'malted barley flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'water', 'high fructose corn syrup', 'vegetable oil soybean', 'palm', 'andor canola', 'buttermilk', 'eggs', 'contains or less of leavening baking soda', 'sodium aluminum phosphate', 'monocalcium phosphate', 'salt', 'soy lecithin.vitamins and minerals vitamin a palmitate', 'reduced iron', 'vitamin b', 'vitamin b.']","['flourwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'water', 'fructoscornsyrup', 'vegetoilsoybean', 'palm', 'canola', 'buttermilk', 'egg', 'leavenbakesoda', 'sodiumaluminumphosphat', 'monocalciumphosphat', 'salt', 'soylecithinvitaminminerpalmit', 'iron', 'milk']"
2905,1874,5124,"La Preferida Extra Virgin Olive Oil, 17 fl oz, (Pack of 12)",La Preferida,"['Condiments', ' Sauces Spices', 'Oil Shortening', 'Baking', 'Food']",151.2,82.17,['extra virgin olive oil.'],['extravirginolivoil']
2906,1875,1531,Valentines Day Chocolate,Broadway Basketeers,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",34.95,34.95,['gift basket'],['giftbasket']
2907,1876,6975,Carnation Breakfast Essentials Powder Drink Mix,Carnation Breakfast Essentials,"['Grocery & Gourmet Food', 'Instant Breakfast Drinks', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes', 'Powdered Drink Mixes & Flavorings']",25.98,25.98,"['nonfat milk', 'maltodextrin', 'sugar', 'vitamins minerals', 'lactose', 'cellulose gum', 'and flavor. vitamins minerals calcium phosphate', 'magnesium hydroxide', 'sodium ascorbate', 'ferric orthophosphate', 'alphatocopheryl acetate', 'niacinamide', 'copper gluconate', 'zinc oxide', 'calcium pantothenate', 'manganese sulfate', 'vitamin a palmitate', 'pyridoxine hydrochloride', 'thiamine mononitrate', 'biotin', 'vitamin k', 'folic acid', 'vitamin d', 'vitamin b.']","['milk', 'maltodextrin', 'sugar', 'vitaminminer', 'lactos', 'cellulosgum', 'flavorvitaminminercalciumphosphat', 'magnesiumhydroxid', 'sodiumascorb', 'ferricorthophosph', 'alphatocopherylacet', 'niacinamid', 'copperglucon', 'zincoxid', 'calciumpantothen', 'manganessulfat', 'palmit', 'pyridoxinhydrochlorid', 'thiaminmononitr', 'biotin', 'folicacid']"
